Time scale            : UTC/GMT
Object                : Lunar physical libration (additional libration terms not applied)
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date              Phi      Theta         Psi       Distance(km) 
YYYY MM DD HH MM SS.sss     rad        rad         rad     
2182  1 17  4 57 45.000  0.0231583  0.4348055 17855.1109674
2182  1 18  4 57 45.000  0.0236918  0.4348271 17855.3404818
2182  1 19  4 57 45.000  0.0242179  0.4347879 17855.5700035
2182  1 20  4 57 45.000  0.0246995  0.4346908 17855.7995655
2182  1 21  4 57 45.000  0.0251026  0.4345426 17856.0291982
2182  1 22  4 57 45.000  0.0253988  0.4343540 17856.2589262
2182  1 23  4 57 45.000  0.0255684  0.4341382 17856.4887670
2182  1 24  4 57 45.000  0.0256011  0.4339100 17856.7187293
2182  1 25  4 57 45.000  0.0254968  0.4336845 17856.9488126
2182  1 26  4 57 45.000  0.0252650  0.4334754 17857.1790078
2182  1 27  4 57 45.000  0.0249232  0.4332945 17857.4092984
2182  1 28  4 57 45.000  0.0244946  0.4331502 17857.6396631
2182  1 29  4 57 45.000  0.0240050  0.4330477 17857.8700784
2182  1 30  4 57 45.000  0.0234800  0.4329886 17858.1005214
2182  1 31  4 57 45.000  0.0229417  0.4329720 17858.3309722
2182  2  1  4 57 45.000  0.0224083  0.4329957 17858.5614153
2182  2  2  4 57 45.000  0.0218937  0.4330571 17858.7918393
2182  2  3  4 57 45.000  0.0214102  0.4331542 17859.0222345
2182  2  4  4 57 45.000  0.0209709  0.4332858 17859.2525906
2182  2  5  4 57 45.000  0.0205922  0.4334501 17859.4828941
2182  2  6  4 57 45.000  0.0202936  0.4336438 17859.7131285
2182  2  7  4 57 45.000  0.0200949  0.4338606 17859.9432765
2182  2  8  4 57 45.000  0.0200134  0.4340911 17860.1733229
2182  2  9  4 57 45.000  0.0200597  0.4343231 17860.4032579
2182  2 10  4 57 45.000  0.0202358  0.4345429 17860.6330795
2182  2 11  4 57 45.000  0.0205336  0.4347362 17860.8627946
2182  2 12  4 57 45.000  0.0209351  0.4348901 17861.0924189
2182  2 13  4 57 45.000  0.0214139  0.4349938 17861.3219758
2182  2 14  4 57 45.000  0.0219371  0.4350400 17861.5514945
2182  2 15  4 57 45.000  0.0224678  0.4350257 17861.7810077
2182  2 16  4 57 45.000  0.0229683  0.4349518 17862.0105489
2182  2 17  4 57 45.000  0.0234031  0.4348240 17862.2401496
2182  2 18  4 57 45.000  0.0237419  0.4346516 17862.4698366
2182  2 19  4 57 45.000  0.0239618  0.4344470 17862.6996300
2182  2 20  4 57 45.000  0.0240495  0.4342244 17862.9295414
2182  2 21  4 57 45.000  0.0240014  0.4339986 17863.1595733
2182  2 22  4 57 45.000  0.0238238  0.4337839 17863.3897195
2182  2 23  4 57 45.000  0.0235315  0.4335922 17863.6199663
2182  2 24  4 57 45.000  0.0231451  0.4334328 17863.8502946
2182  2 25  4 57 45.000  0.0226884  0.4333120 17864.0806825
2182  2 26  4 57 45.000  0.0221857  0.4332326 17864.3111081
2182  2 27  4 57 45.000  0.0216594  0.4331950 17864.5415512
2182  2 28  4 57 45.000  0.0211282  0.4331979 17864.7719952
2182  3  1  4 57 45.000  0.0206074  0.4332393 17865.0024271
2182  3  2  4 57 45.000  0.0201098  0.4333174 17865.2328361
2182  3  3  4 57 45.000  0.0196487  0.4334309 17865.4632115
2182  3  4  4 57 45.000  0.0192392  0.4335784 17865.6935406
2182  3  5  4 57 45.000  0.0188997  0.4337574 17865.9238081
2182  3  6  4 57 45.000  0.0186505  0.4339632 17866.1539965
2182  3  7  4 57 45.000  0.0185112  0.4341877 17866.3840888
2182  3  8  4 57 45.000  0.0184961  0.4344198 17866.6140723
2182  3  9  4 57 45.000  0.0186117  0.4346459 17866.8439412
2182  3 10  4 57 45.000  0.0188544  0.4348516 17867.0736986
2182  3 11  4 57 45.000  0.0192100  0.4350229 17867.3033569
2182  3 12  4 57 45.000  0.0196549  0.4351480 17867.5329371
2182  3 13  4 57 45.000  0.0201580  0.4352183 17867.7624668
2182  3 14  4 57 45.000  0.0206834  0.4352288 17867.9919779
2182  3 15  4 57 45.000  0.0211934  0.4351792 17868.2215040
2182  3 16  4 57 45.000  0.0216514  0.4350735 17868.4510774
2182  3 17  4 57 45.000  0.0220253  0.4349197 17868.6807268
2182  3 18  4 57 45.000  0.0222894  0.4347292 17868.9104747
2182  3 19  4 57 45.000  0.0224271  0.4345154 17869.1403357
2182  3 20  4 57 45.000  0.0224316  0.4342931 17869.3703153
2182  3 21  4 57 45.000  0.0223059  0.4340763 17869.6004105
2182  3 22  4 57 45.000  0.0220618  0.4338778 17869.8306099
2182  3 23  4 57 45.000  0.0217180  0.4337075 17870.0608965
2182  3 24  4 57 45.000  0.0212967  0.4335723 17870.2912500
2182  3 25  4 57 45.000  0.0208212  0.4334760 17870.5216493
2182  3 26  4 57 45.000  0.0203129  0.4334198 17870.7520750
2182  3 27  4 57 45.000  0.0197907  0.4334034 17870.9825106
2182  3 28  4 57 45.000  0.0192701  0.4334254 17871.2129423
2182  3 29  4 57 45.000  0.0187647  0.4334847 17871.4433587
2182  3 30  4 57 45.000  0.0182879  0.4335802 17871.6737485
2182  3 31  4 57 45.000  0.0178545  0.4337110 17871.9040988
2182  4  1  4 57 45.000  0.0174824  0.4338750 17872.1343946
2182  4  2  4 57 45.000  0.0171917  0.4340686 17872.3646184
2182  4  3  4 57 45.000  0.0170024  0.4342848 17872.5947528
2182  4  4  4 57 45.000  0.0169316  0.4345139 17872.8247826
2182  4  5  4 57 45.000  0.0169896  0.4347430 17873.0546989
2182  4  6  4 57 45.000  0.0171771  0.4349579 17873.2845009
2182  4  7  4 57 45.000  0.0174845  0.4351442 17873.5141973
2182  4  8  4 57 45.000  0.0178917  0.4352888 17873.7438058
2182  4  9  4 57 45.000  0.0183701  0.4353817 17873.9733520
2182  4 10  4 57 45.000  0.0188853  0.4354165 17874.2028664
2182  4 11  4 57 45.000  0.0193999  0.4353912 17874.4323823
2182  4 12  4 57 45.000  0.0198768  0.4353082 17874.6619329
2182  4 13  4 57 45.000  0.0202820  0.4351741 17874.8915482
2182  4 14  4 57 45.000  0.0205877  0.4349989 17875.1212529
2182  4 15  4 57 45.000  0.0207738  0.4347955 17875.3510644
2182  4 16  4 57 45.000  0.0208300  0.4345779 17875.5809918
2182  4 17  4 57 45.000  0.0207557  0.4343606 17875.8110349
2182  4 18  4 57 45.000  0.0205596  0.4341567 17876.0411854
2182  4 19  4 57 45.000  0.0202581  0.4339768 17876.2714284
2182  4 20  4 57 45.000  0.0198719  0.4338289 17876.5017449
2182  4 21  4 57 45.000  0.0194237  0.4337175 17876.7321144
2182  4 22  4 57 45.000  0.0189349  0.4336446 17876.9625179
2182  4 23  4 57 45.000  0.0184239  0.4336103 17877.1929390
2182  4 24  4 57 45.000  0.0179064  0.4336139 17877.4233644
2182  4 25  4 57 45.000  0.0173957  0.4336548 17877.6537826
2182  4 26  4 57 45.000  0.0169055  0.4337326 17877.8841821
2182  4 27  4 57 45.000  0.0164507  0.4338469 17878.1145500
2182  4 28  4 57 45.000  0.0160492  0.4339963 17878.3448708
2182  4 29  4 57 45.000  0.0157214  0.4341778 17878.5751268
2182  4 30  4 57 45.000  0.0154880  0.4343855 17878.8052995
2182  5  1  4 57 45.000  0.0153675  0.4346104 17879.0353726
2182  5  2  4 57 45.000  0.0153729  0.4348408 17879.2653344
2182  5  3  4 57 45.000  0.0155087  0.4350627 17879.4951810
2182  5  4  4 57 45.000  0.0157693  0.4352616 17879.7249172
2182  5  5  4 57 45.000  0.0161383  0.4354238 17879.9545575
2182  5  6  4 57 45.000  0.0165905  0.4355380 17880.1841247
2182  5  7  4 57 45.000  0.0170932  0.4355962 17880.4136475
2182  5  8  4 57 45.000  0.0176099  0.4355947 17880.6431587
2182  5  9  4 57 45.000  0.0181032  0.4355345 17880.8726915
2182  5 10  4 57 45.000  0.0185380  0.4354205 17881.1022772
2182  5 11  4 57 45.000  0.0188842  0.4352615 17881.3319423
2182  5 12  4 57 45.000  0.0191190  0.4350694 17881.5617070
2182  5 13  4 57 45.000  0.0192283  0.4348576 17881.7915832
2182  5 14  4 57 45.000  0.0192079  0.4346404 17882.0215745
2182  5 15  4 57 45.000  0.0190628  0.4344312 17882.2516756
2182  5 16  4 57 45.000  0.0188062  0.4342417 17882.4818742
2182  5 17  4 57 45.000  0.0184571  0.4340808 17882.7121530
2182  5 18  4 57 45.000  0.0180374  0.4339541 17882.9424921
2182  5 19  4 57 45.000  0.0175686  0.4338645 17883.1728724
2182  5 20  4 57 45.000  0.0170697  0.4338125 17883.4032773
2182  5 21  4 57 45.000  0.0165564  0.4337979 17883.6336934
2182  5 22  4 57 45.000  0.0160420  0.4338204 17883.8641095
2182  5 23  4 57 45.000  0.0155395  0.4338799 17884.0945151
2182  5 24  4 57 45.000  0.0150638  0.4339769 17884.3248976
2182  5 25  4 57 45.000  0.0146329  0.4341108 17884.5552413
2182  5 26  4 57 45.000  0.0142678  0.4342795 17884.7855279
2182  5 27  4 57 45.000  0.0139906  0.4344779 17885.0157378
2182  5 28  4 57 45.000  0.0138214  0.4346980 17885.2458530
2182  5 29  4 57 45.000  0.0137757  0.4349284 17885.4758597
2182  5 30  4 57 45.000  0.0138609  0.4351559 17885.7057509
2182  5 31  4 57 45.000  0.0140746  0.4353657 17885.9355287
2182  6  1  4 57 45.000  0.0144043  0.4355437 17886.1652040
2182  6  2  4 57 45.000  0.0148277  0.4356777 17886.3947969
2182  6  3  4 57 45.000  0.0153144  0.4357584 17886.6243340
2182  6  4  4 57 45.000  0.0158294  0.4357805 17886.8538469
2182  6  5  4 57 45.000  0.0163353  0.4357433 17887.0833685
2182  6  6  4 57 45.000  0.0167964  0.4356503 17887.3129310
2182  6  7  4 57 45.000  0.0171806  0.4355089 17887.5425623
2182  6  8  4 57 45.000  0.0174626  0.4353296 17887.7722849
2182  6  9  4 57 45.000  0.0176255  0.4351255 17888.0021136
2182  6 10  4 57 45.000  0.0176611  0.4349101 17888.2320549
2182  6 11  4 57 45.000  0.0175709  0.4346971 17888.4621071
2182  6 12  4 57 45.000  0.0173645  0.4344987 17888.6922609
2182  6 13  4 57 45.000  0.0170581  0.4343248 17888.9225011
2182  6 14  4 57 45.000  0.0166720  0.4341824 17889.1528093
2182  6 15  4 57 45.000  0.0162274  0.4340753 17889.3831662
2182  6 16  4 57 45.000  0.0157441  0.4340050 17889.6135545
2182  6 17  4 57 45.000  0.0152385  0.4339716 17889.8439601
2182  6 18  4 57 45.000  0.0147239  0.4339748 17890.0743720
2182  6 19  4 57 45.000  0.0142127  0.4340149 17890.3047803
2182  6 20  4 57 45.000  0.0137189  0.4340926 17890.5351737
2182  6 21  4 57 45.000  0.0132599  0.4342086 17890.7655375
2182  6 22  4 57 45.000  0.0128572  0.4343618 17890.9958534
2182  6 23  4 57 45.000  0.0125342  0.4345483 17891.2261005
2182  6 24  4 57 45.000  0.0123134  0.4347610 17891.4562590
2182  6 25  4 57 45.000  0.0122131  0.4349894 17891.6863124
2182  6 26  4 57 45.000  0.0122436  0.4352202 17891.9162511
2182  6 27  4 57 45.000  0.0124061  0.4354389 17892.1460740
2182  6 28  4 57 45.000  0.0126911  0.4356310 17892.3757893
2182  6 29  4 57 45.000  0.0130793  0.4357834 17892.6054139
2182  6 30  4 57 45.000  0.0135430  0.4358858 17892.8349726
2182  7  1  4 57 45.000  0.0140485  0.4359314 17893.0644952
2182  7  2  4 57 45.000  0.0145594  0.4359179 17893.2940141
2182  7  3  4 57 45.000  0.0150394  0.4358472 17893.5235616
2182  7  4  4 57 45.000  0.0154553  0.4357254 17893.7531670
2182  7  5  4 57 45.000  0.0157797  0.4355620 17893.9828544
2182  7  6  4 57 45.000  0.0159929  0.4353687 17894.2126410
2182  7  7  4 57 45.000  0.0160838  0.4351587 17894.4425363
2182  7  8  4 57 45.000  0.0160502  0.4349454 17894.6725414
2182  7  9  4 57 45.000  0.0158982  0.4347413 17894.9026502
2182  7 10  4 57 45.000  0.0156410  0.4345568 17895.1328504
2182  7 11  4 57 45.000  0.0152963  0.4343999 17895.3631252
2182  7 12  4 57 45.000  0.0148842  0.4342759 17895.5934566
2182  7 13  4 57 45.000  0.0144241  0.4341872 17895.8238267
2182  7 14  4 57 45.000  0.0139331  0.4341346 17896.0542205
2182  7 15  4 57 45.000  0.0134255  0.4341179 17896.2846261
2182  7 16  4 57 45.000  0.0129131  0.4341375 17896.5150339
2182  7 17  4 57 45.000  0.0124086  0.4341943 17896.7454339
2182  7 18  4 57 45.000  0.0119280  0.4342895 17896.9758133
2182  7 19  4 57 45.000  0.0114918  0.4344234 17897.2061548
2182  7 20  4 57 45.000  0.0111242  0.4345937 17897.4364375
2182  7 21  4 57 45.000  0.0108500  0.4347947 17897.6666398
2182  7 22  4 57 45.000  0.0106906  0.4350168 17897.8967425
2182  7 23  4 57 45.000  0.0106603  0.4352473 17898.1267329
2182  7 24  4 57 45.000  0.0107638  0.4354718 17898.3566064
2182  7 25  4 57 45.000  0.0109954  0.4356754 17898.5863681
2182  7 26  4 57 45.000  0.0113388  0.4358442 17898.8160321
2182  7 27  4 57 45.000  0.0117689  0.4359669 17899.0456208
2182  7 28  4 57 45.000  0.0122540  0.4360356 17899.2751622
2182  7 29  4 57 45.000  0.0127587  0.4360463 17899.5046878
2182  7 30  4 57 45.000  0.0132467  0.4359996 17899.7342298
2182  7 31  4 57 45.000  0.0136842  0.4358999 17899.9638182
2182  8  1  4 57 45.000  0.0140423  0.4357555 17900.1934784
2182  8  2  4 57 45.000  0.0142988  0.4355771 17900.4232298
2182  8  3  4 57 45.000  0.0144400  0.4353771 17900.6530841
2182  8  4  4 57 45.000  0.0144607  0.4351686 17900.8830452
2182  8  5  4 57 45.000  0.0143641  0.4349637 17901.1131098
2182  8  6  4 57 45.000  0.0141599  0.4347733 17901.3432682
2182  8  7  4 57 45.000  0.0138633  0.4346060 17901.5735063
2182  8  8  4 57 45.000  0.0134922  0.4344679 17901.8038074
2182  8  9  4 57 45.000  0.0130649  0.4343625 17902.0341546
2182  8 10  4 57 45.000  0.0125983  0.4342914 17902.2645327
2182  8 11  4 57 45.000  0.0121071  0.4342553 17902.4949290
2182  8 12  4 57 45.000  0.0116033  0.4342545 17902.7253330
2182  8 13  4 57 45.000  0.0110988  0.4342899 17902.9557353
2182  8 14  4 57 45.000  0.0106075  0.4343629 17903.1861246
2182  8 15  4 57 45.000  0.0101480  0.4344748 17903.4164858
2182  8 16  4 57 45.000  0.0097435  0.4346248 17903.6467993
2182  8 17  4 57 45.000  0.0094198  0.4348091 17903.8770428
2182  8 18  4 57 45.000  0.0092014  0.4350198 17904.1071951
2182  8 19  4 57 45.000  0.0091068  0.4352451 17904.3372398
2182  8 20  4 57 45.000  0.0091453  0.4354711 17904.5671686
2182  8 21  4 57 45.000  0.0093154  0.4356825 17904.7969827
2182  8 22  4 57 45.000  0.0096044  0.4358649 17905.0266934
2182  8 23  4 57 45.000  0.0099903  0.4360059 17905.2563201
2182  8 24  4 57 45.000  0.0104436  0.4360963 17905.4858889
2182  8 25  4 57 45.000  0.0109303  0.4361310 17905.7154303
2182  8 26  4 57 45.000  0.0114147  0.4361089 17905.9449757
2182  8 27  4 57 45.000  0.0118626  0.4360331 17906.1745555
2182  8 28  4 57 45.000  0.0122438  0.4359103 17906.4041963
2182  8 29  4 57 45.000  0.0125345  0.4357502 17906.6339191
2182  8 30  4 57 45.000  0.0127185  0.4355644 17906.8637378
2182  8 31  4 57 45.000  0.0127880  0.4353652 17907.0936586
2182  9  1  4 57 45.000  0.0127433  0.4351647 17907.3236808
2182  9  2  4 57 45.000  0.0125917  0.4349737 17907.5537970
2182  9  3  4 57 45.000  0.0123457  0.4348011 17907.7839955
2182  9  4  4 57 45.000  0.0120208  0.4346533 17908.0142615
2182  9  5  4 57 45.000  0.0116336  0.4345348 17908.2445798
2182  9  6  4 57 45.000  0.0112002  0.4344480 17908.4749358
2182  9  7  4 57 45.000  0.0107343  0.4343941 17908.7053169
2182  9  8  4 57 45.000  0.0102484  0.4343741 17908.9357124
2182  9  9  4 57 45.000  0.0097537  0.4343890 17909.1661126
2182  9 10  4 57 45.000  0.0092630  0.4344404 17909.3965068
2182  9 11  4 57 45.000  0.0087928  0.4345299 17909.6268815
2182  9 12  4 57 45.000  0.0083639  0.4346579 17909.8572190
2182  9 13  4 57 45.000  0.0080015  0.4348223 17910.0874978
2182  9 14  4 57 45.000  0.0077314  0.4350172 17910.3176959
2182  9 15  4 57 45.000  0.0075758  0.4352327 17910.5477938
2182  9 16  4 57 45.000  0.0075488  0.4354554 17910.7777794
2182  9 17  4 57 45.000  0.0076539  0.4356705 17911.0076496
2182  9 18  4 57 45.000  0.0078832  0.4358630 17911.2374117
2182  9 19  4 57 45.000  0.0082180  0.4360196 17911.4670821
2182  9 20  4 57 45.000  0.0086315  0.4361298 17911.6966848
2182  9 21  4 57 45.000  0.0090915  0.4361872 17911.9262485
2182  9 22  4 57 45.000  0.0095633  0.4361891 17912.1558041
2182  9 23  4 57 45.000  0.0100125  0.4361372 17912.3853819
2182  9 24  4 57 45.000  0.0104082  0.4360370 17912.6150094
2182  9 25  4 57 45.000  0.0107249  0.4358969 17912.8447089
2182  9 26  4 57 45.000  0.0109444  0.4357276 17913.0744963
2182  9 27  4 57 45.000  0.0110564  0.4355407 17913.3043803
2182  9 28  4 57 45.000  0.0110586  0.4353479 17913.5343622
2182  9 29  4 57 45.000  0.0109558  0.4351601 17913.7644372
2182  9 30  4 57 45.000  0.0107583  0.4349861 17913.9945952
2182 10  1  4 57 45.000  0.0104797  0.4348329 17914.2248236
2182 10  2  4 57 45.000  0.0101351  0.4347052 17914.4551085
2182 10  3  4 57 45.000  0.0097388  0.4346058 17914.6854366
2182 10  4  4 57 45.000  0.0093038  0.4345368 17914.9157962
2182 10  5  4 57 45.000  0.0088416  0.4344995 17915.1461772
2182 10  6  4 57 45.000  0.0083631  0.4344955 17915.3765701
2182 10  7  4 57 45.000  0.0078802  0.4345268 17915.6069645
2182 10  8  4 57 45.000  0.0074081  0.4345952 17915.8373476
2182 10  9  4 57 45.000  0.0069660  0.4347020 17916.0677030
2182 10 10  4 57 45.000  0.0065772  0.4348461 17916.2980103
2182 10 11  4 57 45.000  0.0062675  0.4350235 17916.5282475
2182 10 12  4 57 45.000  0.0060605  0.4352260 17916.7583939
2182 10 13  4 57 45.000  0.0059745  0.4354419 17916.9884337
2182 10 14  4 57 45.000  0.0060178  0.4356570 17917.2183599
2182 10 15  4 57 45.000  0.0061875  0.4358561 17917.4481752
2182 10 16  4 57 45.000  0.0064696  0.4360252 17917.6778925
2182 10 17  4 57 45.000  0.0068404  0.4361528 17917.9075328
2182 10 18  4 57 45.000  0.0072700  0.4362308 17918.1371230
2182 10 19  4 57 45.000  0.0077245  0.4362552 17918.3666931
2182 10 20  4 57 45.000  0.0081702  0.4362264 17918.5962734
2182 10 21  4 57 45.000  0.0085754  0.4361483 17918.8258917
2182 10 22  4 57 45.000  0.0089134  0.4360281 17919.0555716
2182 10 23  4 57 45.000  0.0091638  0.4358756 17919.2853310
2182 10 24  4 57 45.000  0.0093140  0.4357016 17919.5151806
2182 10 25  4 57 45.000  0.0093591  0.4355176 17919.7451242
2182 10 26  4 57 45.000  0.0093013  0.4353342 17919.9751592
2182 10 27  4 57 45.000  0.0091489  0.4351606 17920.2052776
2182 10 28  4 57 45.000  0.0089139  0.4350040 17920.4354681
2182 10 29  4 57 45.000  0.0086099  0.4348694 17920.6657181
2182 10 30  4 57 45.000  0.0082502  0.4347600 17920.8960155
2182 10 31  4 57 45.000  0.0078469  0.4346781 17921.1263495
2182 11  1  4 57 45.000  0.0074102  0.4346254 17921.3567110
2182 11  2  4 57 45.000  0.0069500  0.4346041 17921.5870916
2182 11  3  4 57 45.000  0.0064775  0.4346165 17921.8174816
2182 11  4  4 57 45.000  0.0060068  0.4346653 17922.0478689
2182 11  5  4 57 45.000  0.0055562  0.4347522 17922.2782377
2182 11  6  4 57 45.000  0.0051482  0.4348773 17922.5085681
2182 11  7  4 57 45.000  0.0048078  0.4350375 17922.7388384
2182 11  8  4 57 45.000  0.0045596  0.4352263 17922.9690270
2182 11  9  4 57 45.000  0.0044236  0.4354335 17923.1991161
2182 11 10  4 57 45.000  0.0044122  0.4356458 17923.4290952
2182 11 11  4 57 45.000  0.0045269  0.4358485 17923.6589629
2182 11 12  4 57 45.000  0.0047584  0.4360273 17923.8887281
2182 11 13  4 57 45.000  0.0050870  0.4361696 17924.1184084
2182 11 14  4 57 45.000  0.0054852  0.4362661 17924.3480284
2182 11 15  4 57 45.000  0.0059211  0.4363114 17924.5776167
2182 11 16  4 57 45.000  0.0063612  0.4363041 17924.8072032
2182 11 17  4 57 45.000  0.0067735  0.4362470 17925.0368162
2182 11 18  4 57 45.000  0.0071303  0.4361461 17925.2664803
2182 11 19  4 57 45.000  0.0074095  0.4360098 17925.4962148
2182 11 20  4 57 45.000  0.0075961  0.4358486 17925.7260327
2182 11 21  4 57 45.000  0.0076825  0.4356732 17925.9559401
2182 11 22  4 57 45.000  0.0076684  0.4354942 17926.1859366
2182 11 23  4 57 45.000  0.0075596  0.4353210 17926.4160166
2182 11 24  4 57 45.000  0.0073662  0.4351611 17926.6461704
2182 11 25  4 57 45.000  0.0071007  0.4350201 17926.8763862
2182 11 26  4 57 45.000  0.0067759  0.4349016 17927.1066526
2182 11 27  4 57 45.000  0.0064029  0.4348080 17927.3369594
2182 11 28  4 57 45.000  0.0059915  0.4347411 17927.5672985
2182 11 29  4 57 45.000  0.0055502  0.4347033 17927.7976625
2182 11 30  4 57 45.000  0.0050887  0.4346974 17928.0280435
2182 12  1  4 57 45.000  0.0046199  0.4347268 17928.2584306
2182 12  2  4 57 45.000  0.0041613  0.4347940 17928.4888087
2182 12  3  4 57 45.000  0.0037350  0.4349003 17928.7191584
2182 12  4  4 57 45.000  0.0033664  0.4350436 17928.9494577
2182 12  5  4 57 45.000  0.0030806  0.4352186 17929.1796839
2182 12  6  4 57 45.000  0.0028996  0.4354162 17929.4098177
2182 12  7  4 57 45.000  0.0028382  0.4356241 17929.6398461
2182 12  8  4 57 45.000  0.0029015  0.4358281 17929.8697644
2182 12  9  4 57 45.000  0.0030842  0.4360140 17930.0995776
2182 12 10  4 57 45.000  0.0033703  0.4361687 17930.3293000
2182 12 11  4 57 45.000  0.0037357  0.4362817 17930.5589534
2182 12 12  4 57 45.000  0.0041503  0.4363462 17930.7885645
2182 12 13  4 57 45.000  0.0045816  0.4363595 17931.0181623
2182 12 14  4 57 45.000  0.0049979  0.4363229 17931.2477753
2182 12 15  4 57 45.000  0.0053703  0.4362410 17931.4774287
2182 12 16  4 57 45.000  0.0056755  0.4361214 17931.7071433
2182 12 17  4 57 45.000  0.0058964  0.4359734 17931.9369336
2182 12 18  4 57 45.000  0.0060231  0.4358074 17932.1668080
2182 12 19  4 57 45.000  0.0060527  0.4356335 17932.3967685
2182 12 20  4 57 45.000  0.0059882  0.4354612 17932.6268116
2182 12 21  4 57 45.000  0.0058377  0.4352985 17932.8569295
2182 12 22  4 57 45.000  0.0056119  0.4351513 17933.0871119
2182 12 23  4 57 45.000  0.0053228  0.4350240 17933.3173479
2182 12 24  4 57 45.000  0.0049812  0.4349192 17933.5476275
2182 12 25  4 57 45.000  0.0045965  0.4348389 17933.7779425
2182 12 26  4 57 45.000  0.0041765  0.4347852 17934.0082866
2182 12 27  4 57 45.000  0.0037291  0.4347611 17934.2386533
2182 12 28  4 57 45.000  0.0032653  0.4347703 17934.4690340
2182 12 29  4 57 45.000  0.0028007  0.4348165 17934.6994156
2182 12 30  4 57 45.000  0.0023567  0.4349022 17934.9297796
2182 12 31  4 57 45.000  0.0019590  0.4350267 17935.1601039
2183  1  1  4 57 45.000  0.0016344  0.4351862 17935.3903647
2183  1  2  4 57 45.000  0.0014070  0.4353723 17935.6205407
2183  1  3  4 57 45.000  0.0012942  0.4355739 17935.8506163
2183  1  4  4 57 45.000  0.0013045  0.4357771 17936.0805841
2183  1  5  4 57 45.000  0.0014356  0.4359678 17936.3104459
2183  1  6  4 57 45.000  0.0016753  0.4361325 17936.5402127
2183  1  7  4 57 45.000  0.0020023  0.4362600 17936.7699035
2183  1  8  4 57 45.000  0.0023890  0.4363426 17936.9995428
2183  1  9  4 57 45.000  0.0028046  0.4363760 17937.2291584
2183  1 10  4 57 45.000  0.0032174  0.4363601 17937.4587781
2183  1 11  4 57 45.000  0.0035986  0.4362984 17937.6884276
2183  1 12  4 57 45.000  0.0039236  0.4361971 17937.9181285
2183  1 13  4 57 45.000  0.0041738  0.4360646 17938.1478968
2183  1 14  4 57 45.000  0.0043373  0.4359106 17938.3777427
2183  1 15  4 57 45.000  0.0044090  0.4357448 17938.6076700
2183  1 16  4 57 45.000  0.0043894  0.4355764 17938.8376776
2183  1 17  4 57 45.000  0.0042841  0.4354134 17939.0677596
2183  1 18  4 57 45.000  0.0041019  0.4352623 17939.2979076
2183  1 19  4 57 45.000  0.0038531  0.4351277 17939.5281118
2183  1 20  4 57 45.000  0.0035478  0.4350130 17939.7583625
2183  1 21  4 57 45.000  0.0031951  0.4349204 17939.9886516
2183  1 22  4 57 45.000  0.0028025  0.4348520 17940.2189727
2183  1 23  4 57 45.000  0.0023766  0.4348105 17940.4493201
2183  1 24  4 57 45.000  0.0019261  0.4347997 17940.6796873
2183  1 25  4 57 45.000  0.0014637  0.4348236 17940.9100638
2183  1 26  4 57 45.000  0.0010086  0.4348861 17941.1404338
2183  1 27  4 57 45.000  0.0005856  0.4349884 17941.3707762
2183  1 28  4 57 45.000  0.0002227  0.4351283 17941.6010667
2183  1 29  4 57 45.000 -0.0000533  0.4352993 17941.8312819
2183  1 30  4 57 45.000 -0.0002214  0.4354909 17942.0614033
2183  1 31  4 57 45.000 -0.0002695  0.4356901 17942.2914203
2183  2  1  4 57 45.000 -0.0001961  0.4358825 17942.5213314
2183  2  2  4 57 45.000 -0.0000104  0.4360546 17942.7511448
2183  2  3  4 57 45.000  0.0002695  0.4361946 17942.9808767
2183  2  4  4 57 45.000  0.0006186  0.4362936 17943.2105493
2183  2  5  4 57 45.000  0.0010076  0.4363465 17943.4401887
2183  2  6  4 57 45.000  0.0014062  0.4363517 17943.6698217
2183  2  7  4 57 45.000  0.0017855  0.4363114 17943.8994740
2183  2  8  4 57 45.000  0.0021204  0.4362307 17944.1291675
2183  2  9  4 57 45.000  0.0023913  0.4361169 17944.3589194
2183  2 10  4 57 45.000  0.0025846  0.4359788 17944.5887410
2183  2 11  4 57 45.000  0.0026934  0.4358254 17944.8186381
2183  2 12  4 57 45.000  0.0027162  0.4356656 17945.0486112
2183  2 13  4 57 45.000  0.0026564  0.4355072 17945.2786564
2183  2 14  4 57 45.000  0.0025206  0.4353565 17945.5087671
2183  2 15  4 57 45.000  0.0023172  0.4352185 17945.7389350
2183  2 16  4 57 45.000  0.0020549  0.4350970 17945.9691519
2183  2 17  4 57 45.000  0.0017417  0.4349946 17946.1994102
2183  2 18  4 57 45.000  0.0013845  0.4349136 17946.4297035
2183  2 19  4 57 45.000  0.0009893  0.4348567 17946.6600265
2183  2 20  4 57 45.000  0.0005630  0.4348274 17946.8903735
2183  2 21  4 57 45.000  0.0001156  0.4348298 17947.1207364
2183  2 22  4 57 45.000 -0.0003373  0.4348684 17947.3511021
2183  2 23  4 57 45.000 -0.0007736  0.4349459 17947.5814524
2183  2 24  4 57 45.000 -0.0011662  0.4350625 17947.8117638
2183  2 25  4 57 45.000 -0.0014865  0.4352136 17948.0420121
2183  2 26  4 57 45.000 -0.0017095  0.4353907 17948.2721756
2183  2 27  4 57 45.000 -0.0018187  0.4355814 17948.5022399
