Time scale            : UTC/GMT
Object                : TT - TDB
Planetary theory      : EPM2017 (http://iaaras.ru/en/dept/ephemeris/epm/2017)

          Date            TT-TDB   Distance(km) 
YYYY MM DD HH MM SS.sss     ms   
2077 10 19  4 57 45.000  1.629312
2077 10 20  4 57 45.000  1.621958
2077 10 21  4 57 45.000  1.614158
2077 10 22  4 57 45.000  1.605923
2077 10 23  4 57 45.000  1.597265
2077 10 24  4 57 45.000  1.588193
2077 10 25  4 57 45.000  1.578717
2077 10 26  4 57 45.000  1.568840
2077 10 27  4 57 45.000  1.558566
2077 10 28  4 57 45.000  1.547891
2077 10 29  4 57 45.000  1.536810
2077 10 30  4 57 45.000  1.525310
2077 10 31  4 57 45.000  1.513378
2077 11  1  4 57 45.000  1.500997
2077 11  2  4 57 45.000  1.488149
2077 11  3  4 57 45.000  1.474823
2077 11  4  4 57 45.000  1.461005
2077 11  5  4 57 45.000  1.446691
2077 11  6  4 57 45.000  1.431877
2077 11  7  4 57 45.000  1.416564
2077 11  8  4 57 45.000  1.400757
2077 11  9  4 57 45.000  1.384462
2077 11 10  4 57 45.000  1.367687
2077 11 11  4 57 45.000  1.350442
2077 11 12  4 57 45.000  1.332740
2077 11 13  4 57 45.000  1.314594
2077 11 14  4 57 45.000  1.296019
2077 11 15  4 57 45.000  1.277031
2077 11 16  4 57 45.000  1.257647
2077 11 17  4 57 45.000  1.237885
2077 11 18  4 57 45.000  1.217765
2077 11 19  4 57 45.000  1.197305
2077 11 20  4 57 45.000  1.176523
2077 11 21  4 57 45.000  1.155438
2077 11 22  4 57 45.000  1.134064
2077 11 23  4 57 45.000  1.112415
2077 11 24  4 57 45.000  1.090501
2077 11 25  4 57 45.000  1.068329
2077 11 26  4 57 45.000  1.045901
2077 11 27  4 57 45.000  1.023215
2077 11 28  4 57 45.000  1.000264
2077 11 29  4 57 45.000  0.977039
2077 11 30  4 57 45.000  0.953529
2077 12  1  4 57 45.000  0.929722
2077 12  2  4 57 45.000  0.905609
2077 12  3  4 57 45.000  0.881181
2077 12  4  4 57 45.000  0.856435
2077 12  5  4 57 45.000  0.831370
2077 12  6  4 57 45.000  0.805989
2077 12  7  4 57 45.000  0.780297
2077 12  8  4 57 45.000  0.754301
2077 12  9  4 57 45.000  0.728011
2077 12 10  4 57 45.000  0.701438
2077 12 11  4 57 45.000  0.674594
2077 12 12  4 57 45.000  0.647496
2077 12 13  4 57 45.000  0.620159
2077 12 14  4 57 45.000  0.592603
2077 12 15  4 57 45.000  0.564847
2077 12 16  4 57 45.000  0.536913
2077 12 17  4 57 45.000  0.508825
2077 12 18  4 57 45.000  0.480606
2077 12 19  4 57 45.000  0.452279
2077 12 20  4 57 45.000  0.423866
2077 12 21  4 57 45.000  0.395386
2077 12 22  4 57 45.000  0.366856
2077 12 23  4 57 45.000  0.338290
2077 12 24  4 57 45.000  0.309696
2077 12 25  4 57 45.000  0.281079
2077 12 26  4 57 45.000  0.252441
2077 12 27  4 57 45.000  0.223778
2077 12 28  4 57 45.000  0.195083
2077 12 29  4 57 45.000  0.166351
2077 12 30  4 57 45.000  0.137571
2077 12 31  4 57 45.000  0.108738
2078  1  1  4 57 45.000  0.079846
2078  1  2  4 57 45.000  0.050891
2078  1  3  4 57 45.000  0.021874
2078  1  4  4 57 45.000 -0.007204
2078  1  5  4 57 45.000 -0.036339
2078  1  6  4 57 45.000 -0.065524
2078  1  7  4 57 45.000 -0.094751
2078  1  8  4 57 45.000 -0.124011
2078  1  9  4 57 45.000 -0.153292
2078  1 10  4 57 45.000 -0.182579
2078  1 11  4 57 45.000 -0.211857
2078  1 12  4 57 45.000 -0.241108
2078  1 13  4 57 45.000 -0.270310
2078  1 14  4 57 45.000 -0.299441
2078  1 15  4 57 45.000 -0.328476
2078  1 16  4 57 45.000 -0.357389
2078  1 17  4 57 45.000 -0.386154
2078  1 18  4 57 45.000 -0.414748
2078  1 19  4 57 45.000 -0.443150
2078  1 20  4 57 45.000 -0.471342
2078  1 21  4 57 45.000 -0.499310
2078  1 22  4 57 45.000 -0.527046
2078  1 23  4 57 45.000 -0.554545
2078  1 24  4 57 45.000 -0.581806
2078  1 25  4 57 45.000 -0.608832
2078  1 26  4 57 45.000 -0.635626
2078  1 27  4 57 45.000 -0.662196
2078  1 28  4 57 45.000 -0.688548
2078  1 29  4 57 45.000 -0.714689
2078  1 30  4 57 45.000 -0.740625
2078  1 31  4 57 45.000 -0.766359
2078  2  1  4 57 45.000 -0.791895
2078  2  2  4 57 45.000 -0.817233
2078  2  3  4 57 45.000 -0.842372
2078  2  4  4 57 45.000 -0.867311
2078  2  5  4 57 45.000 -0.892043
2078  2  6  4 57 45.000 -0.916565
2078  2  7  4 57 45.000 -0.940867
2078  2  8  4 57 45.000 -0.964940
2078  2  9  4 57 45.000 -0.988771
2078  2 10  4 57 45.000 -1.012347
2078  2 11  4 57 45.000 -1.035647
2078  2 12  4 57 45.000 -1.058652
2078  2 13  4 57 45.000 -1.081337
2078  2 14  4 57 45.000 -1.103677
2078  2 15  4 57 45.000 -1.125646
2078  2 16  4 57 45.000 -1.147222
2078  2 17  4 57 45.000 -1.168385
2078  2 18  4 57 45.000 -1.189118
2078  2 19  4 57 45.000 -1.209412
2078  2 20  4 57 45.000 -1.229258
2078  2 21  4 57 45.000 -1.248656
2078  2 22  4 57 45.000 -1.267606
2078  2 23  4 57 45.000 -1.286112
2078  2 24  4 57 45.000 -1.304180
2078  2 25  4 57 45.000 -1.321817
2078  2 26  4 57 45.000 -1.339031
2078  2 27  4 57 45.000 -1.355831
2078  2 28  4 57 45.000 -1.372225
2078  3  1  4 57 45.000 -1.388220
2078  3  2  4 57 45.000 -1.403822
2078  3  3  4 57 45.000 -1.419037
2078  3  4  4 57 45.000 -1.433869
2078  3  5  4 57 45.000 -1.448321
2078  3  6  4 57 45.000 -1.462394
2078  3  7  4 57 45.000 -1.476087
2078  3  8  4 57 45.000 -1.489400
2078  3  9  4 57 45.000 -1.502328
2078  3 10  4 57 45.000 -1.514864
2078  3 11  4 57 45.000 -1.526999
2078  3 12  4 57 45.000 -1.538719
2078  3 13  4 57 45.000 -1.550007
2078  3 14  4 57 45.000 -1.560842
2078  3 15  4 57 45.000 -1.571202
2078  3 16  4 57 45.000 -1.581064
2078  3 17  4 57 45.000 -1.590408
2078  3 18  4 57 45.000 -1.599216
2078  3 19  4 57 45.000 -1.607477
2078  3 20  4 57 45.000 -1.615183
2078  3 21  4 57 45.000 -1.622331
2078  3 22  4 57 45.000 -1.628922
2078  3 23  4 57 45.000 -1.634960
2078  3 24  4 57 45.000 -1.640451
2078  3 25  4 57 45.000 -1.645405
2078  3 26  4 57 45.000 -1.649830
2078  3 27  4 57 45.000 -1.653737
2078  3 28  4 57 45.000 -1.657138
2078  3 29  4 57 45.000 -1.660044
2078  3 30  4 57 45.000 -1.662465
2078  3 31  4 57 45.000 -1.664414
2078  4  1  4 57 45.000 -1.665900
2078  4  2  4 57 45.000 -1.666934
2078  4  3  4 57 45.000 -1.667523
2078  4  4  4 57 45.000 -1.667676
2078  4  5  4 57 45.000 -1.667399
2078  4  6  4 57 45.000 -1.666696
2078  4  7  4 57 45.000 -1.665569
2078  4  8  4 57 45.000 -1.664018
2078  4  9  4 57 45.000 -1.662039
2078  4 10  4 57 45.000 -1.659623
2078  4 11  4 57 45.000 -1.656758
2078  4 12  4 57 45.000 -1.653428
2078  4 13  4 57 45.000 -1.649615
2078  4 14  4 57 45.000 -1.645299
2078  4 15  4 57 45.000 -1.640463
2078  4 16  4 57 45.000 -1.635095
2078  4 17  4 57 45.000 -1.629185
2078  4 18  4 57 45.000 -1.622730
2078  4 19  4 57 45.000 -1.615729
2078  4 20  4 57 45.000 -1.608186
2078  4 21  4 57 45.000 -1.600109
2078  4 22  4 57 45.000 -1.591506
2078  4 23  4 57 45.000 -1.582387
2078  4 24  4 57 45.000 -1.572765
2078  4 25  4 57 45.000 -1.562652
2078  4 26  4 57 45.000 -1.552063
2078  4 27  4 57 45.000 -1.541013
2078  4 28  4 57 45.000 -1.529516
2078  4 29  4 57 45.000 -1.517588
2078  4 30  4 57 45.000 -1.505244
2078  5  1  4 57 45.000 -1.492498
2078  5  2  4 57 45.000 -1.479366
2078  5  3  4 57 45.000 -1.465859
2078  5  4  4 57 45.000 -1.451990
2078  5  5  4 57 45.000 -1.437769
2078  5  6  4 57 45.000 -1.423202
2078  5  7  4 57 45.000 -1.408296
2078  5  8  4 57 45.000 -1.393050
2078  5  9  4 57 45.000 -1.377460
2078  5 10  4 57 45.000 -1.361519
2078  5 11  4 57 45.000 -1.345214
2078  5 12  4 57 45.000 -1.328532
2078  5 13  4 57 45.000 -1.311456
2078  5 14  4 57 45.000 -1.293975
2078  5 15  4 57 45.000 -1.276076
2078  5 16  4 57 45.000 -1.257756
2078  5 17  4 57 45.000 -1.239011
2078  5 18  4 57 45.000 -1.219843
2078  5 19  4 57 45.000 -1.200259
2078  5 20  4 57 45.000 -1.180266
2078  5 21  4 57 45.000 -1.159875
2078  5 22  4 57 45.000 -1.139096
2078  5 23  4 57 45.000 -1.117944
2078  5 24  4 57 45.000 -1.096432
2078  5 25  4 57 45.000 -1.074578
2078  5 26  4 57 45.000 -1.052397
2078  5 27  4 57 45.000 -1.029909
2078  5 28  4 57 45.000 -1.007130
2078  5 29  4 57 45.000 -0.984081
2078  5 30  4 57 45.000 -0.960780
2078  5 31  4 57 45.000 -0.937245
2078  6  1  4 57 45.000 -0.913494
2078  6  2  4 57 45.000 -0.889543
2078  6  3  4 57 45.000 -0.865405
2078  6  4  4 57 45.000 -0.841093
2078  6  5  4 57 45.000 -0.816613
2078  6  6  4 57 45.000 -0.791970
2078  6  7  4 57 45.000 -0.767162
2078  6  8  4 57 45.000 -0.742185
2078  6  9  4 57 45.000 -0.717030
2078  6 10  4 57 45.000 -0.691685
2078  6 11  4 57 45.000 -0.666139
2078  6 12  4 57 45.000 -0.640382
2078  6 13  4 57 45.000 -0.614405
2078  6 14  4 57 45.000 -0.588204
2078  6 15  4 57 45.000 -0.561779
2078  6 16  4 57 45.000 -0.535130
2078  6 17  4 57 45.000 -0.508265
2078  6 18  4 57 45.000 -0.481190
2078  6 19  4 57 45.000 -0.453915
2078  6 20  4 57 45.000 -0.426452
2078  6 21  4 57 45.000 -0.398814
2078  6 22  4 57 45.000 -0.371016
2078  6 23  4 57 45.000 -0.343074
2078  6 24  4 57 45.000 -0.315005
2078  6 25  4 57 45.000 -0.286829
2078  6 26  4 57 45.000 -0.258567
2078  6 27  4 57 45.000 -0.230240
2078  6 28  4 57 45.000 -0.201869
2078  6 29  4 57 45.000 -0.173476
2078  6 30  4 57 45.000 -0.145081
2078  7  1  4 57 45.000 -0.116703
2078  7  2  4 57 45.000 -0.088358
2078  7  3  4 57 45.000 -0.060058
2078  7  4  4 57 45.000 -0.031813
2078  7  5  4 57 45.000 -0.003627
2078  7  6  4 57 45.000  0.024498
2078  7  7  4 57 45.000  0.052568
2078  7  8  4 57 45.000  0.080588
2078  7  9  4 57 45.000  0.108568
2078  7 10  4 57 45.000  0.136517
2078  7 11  4 57 45.000  0.164443
2078  7 12  4 57 45.000  0.192355
2078  7 13  4 57 45.000  0.220255
2078  7 14  4 57 45.000  0.248145
2078  7 15  4 57 45.000  0.276025
2078  7 16  4 57 45.000  0.303890
2078  7 17  4 57 45.000  0.331735
2078  7 18  4 57 45.000  0.359551
2078  7 19  4 57 45.000  0.387330
2078  7 20  4 57 45.000  0.415060
2078  7 21  4 57 45.000  0.442728
2078  7 22  4 57 45.000  0.470319
2078  7 23  4 57 45.000  0.497816
2078  7 24  4 57 45.000  0.525200
2078  7 25  4 57 45.000  0.552450
2078  7 26  4 57 45.000  0.579544
2078  7 27  4 57 45.000  0.606458
2078  7 28  4 57 45.000  0.633171
2078  7 29  4 57 45.000  0.659659
2078  7 30  4 57 45.000  0.685904
2078  7 31  4 57 45.000  0.711890
2078  8  1  4 57 45.000  0.737603
2078  8  2  4 57 45.000  0.763036
2078  8  3  4 57 45.000  0.788185
2078  8  4  4 57 45.000  0.813049
2078  8  5  4 57 45.000  0.837633
2078  8  6  4 57 45.000  0.861942
2078  8  7  4 57 45.000  0.885984
2078  8  8  4 57 45.000  0.909769
2078  8  9  4 57 45.000  0.933305
2078  8 10  4 57 45.000  0.956598
2078  8 11  4 57 45.000  0.979655
2078  8 12  4 57 45.000  1.002477
2078  8 13  4 57 45.000  1.025068
2078  8 14  4 57 45.000  1.047426
2078  8 15  4 57 45.000  1.069549
2078  8 16  4 57 45.000  1.091433
2078  8 17  4 57 45.000  1.113071
2078  8 18  4 57 45.000  1.134457
2078  8 19  4 57 45.000  1.155580
2078  8 20  4 57 45.000  1.176429
2078  8 21  4 57 45.000  1.196989
2078  8 22  4 57 45.000  1.217244
2078  8 23  4 57 45.000  1.237173
2078  8 24  4 57 45.000  1.256756
2078  8 25  4 57 45.000  1.275968
2078  8 26  4 57 45.000  1.294787
2078  8 27  4 57 45.000  1.313192
2078  8 28  4 57 45.000  1.331164
2078  8 29  4 57 45.000  1.348689
2078  8 30  4 57 45.000  1.365756
2078  8 31  4 57 45.000  1.382359
2078  9  1  4 57 45.000  1.398496
2078  9  2  4 57 45.000  1.414169
2078  9  3  4 57 45.000  1.429383
2078  9  4  4 57 45.000  1.444146
2078  9  5  4 57 45.000  1.458465
2078  9  6  4 57 45.000  1.472350
2078  9  7  4 57 45.000  1.485811
2078  9  8  4 57 45.000  1.498856
2078  9  9  4 57 45.000  1.511494
2078  9 10  4 57 45.000  1.523731
2078  9 11  4 57 45.000  1.535572
2078  9 12  4 57 45.000  1.547021
2078  9 13  4 57 45.000  1.558081
2078  9 14  4 57 45.000  1.568752
2078  9 15  4 57 45.000  1.579033
2078  9 16  4 57 45.000  1.588923
2078  9 17  4 57 45.000  1.598417
2078  9 18  4 57 45.000  1.607507
2078  9 19  4 57 45.000  1.616184
2078  9 20  4 57 45.000  1.624434
2078  9 21  4 57 45.000  1.632241
2078  9 22  4 57 45.000  1.639585
2078  9 23  4 57 45.000  1.646445
2078  9 24  4 57 45.000  1.652800
2078  9 25  4 57 45.000  1.658630
2078  9 26  4 57 45.000  1.663920
2078  9 27  4 57 45.000  1.668656
2078  9 28  4 57 45.000  1.672833
2078  9 29  4 57 45.000  1.676447
2078  9 30  4 57 45.000  1.679501
2078 10  1  4 57 45.000  1.681997
2078 10  2  4 57 45.000  1.683945
2078 10  3  4 57 45.000  1.685352
2078 10  4  4 57 45.000  1.686229
2078 10  5  4 57 45.000  1.686588
2078 10  6  4 57 45.000  1.686441
2078 10  7  4 57 45.000  1.685800
2078 10  8  4 57 45.000  1.684676
2078 10  9  4 57 45.000  1.683081
2078 10 10  4 57 45.000  1.681024
2078 10 11  4 57 45.000  1.678514
2078 10 12  4 57 45.000  1.675560
2078 10 13  4 57 45.000  1.672169
2078 10 14  4 57 45.000  1.668346
2078 10 15  4 57 45.000  1.664094
2078 10 16  4 57 45.000  1.659417
2078 10 17  4 57 45.000  1.654312
2078 10 18  4 57 45.000  1.648775
2078 10 19  4 57 45.000  1.642798
2078 10 20  4 57 45.000  1.636369
2078 10 21  4 57 45.000  1.629473
2078 10 22  4 57 45.000  1.622090
2078 10 23  4 57 45.000  1.614203
2078 10 24  4 57 45.000  1.605795
2078 10 25  4 57 45.000  1.596853
2078 10 26  4 57 45.000  1.587369
2078 10 27  4 57 45.000  1.577340
2078 10 28  4 57 45.000  1.566767
2078 10 29  4 57 45.000  1.555653
2078 10 30  4 57 45.000  1.544007
2078 10 31  4 57 45.000  1.531838
2078 11  1  4 57 45.000  1.519159
2078 11  2  4 57 45.000  1.505982
2078 11  3  4 57 45.000  1.492323
2078 11  4  4 57 45.000  1.478194
2078 11  5  4 57 45.000  1.463614
2078 11  6  4 57 45.000  1.448596
2078 11  7  4 57 45.000  1.433158
2078 11  8  4 57 45.000  1.417314
2078 11  9  4 57 45.000  1.401078
2078 11 10  4 57 45.000  1.384467
2078 11 11  4 57 45.000  1.367491
2078 11 12  4 57 45.000  1.350163
2078 11 13  4 57 45.000  1.332494
2078 11 14  4 57 45.000  1.314491
2078 11 15  4 57 45.000  1.296159
2078 11 16  4 57 45.000  1.277500
2078 11 17  4 57 45.000  1.258510
2078 11 18  4 57 45.000  1.239182
2078 11 19  4 57 45.000  1.219506
2078 11 20  4 57 45.000  1.199466
2078 11 21  4 57 45.000  1.179047
2078 11 22  4 57 45.000  1.158238
2078 11 23  4 57 45.000  1.137028
2078 11 24  4 57 45.000  1.115412
2078 11 25  4 57 45.000  1.093389
2078 11 26  4 57 45.000  1.070963
2078 11 27  4 57 45.000  1.048140
2078 11 28  4 57 45.000  1.024931
2078 11 29  4 57 45.000  1.001348
2078 11 30  4 57 45.000  0.977403
2078 12  1  4 57 45.000  0.953114
2078 12  2  4 57 45.000  0.928495
2078 12  3  4 57 45.000  0.903564
2078 12  4  4 57 45.000  0.878341
2078 12  5  4 57 45.000  0.852844
2078 12  6  4 57 45.000  0.827094
2078 12  7  4 57 45.000  0.801109
2078 12  8  4 57 45.000  0.774910
2078 12  9  4 57 45.000  0.748516
2078 12 10  4 57 45.000  0.721945
2078 12 11  4 57 45.000  0.695214
2078 12 12  4 57 45.000  0.668338
2078 12 13  4 57 45.000  0.641330
2078 12 14  4 57 45.000  0.614199
2078 12 15  4 57 45.000  0.586950
2078 12 16  4 57 45.000  0.559585
2078 12 17  4 57 45.000  0.532100
2078 12 18  4 57 45.000  0.504488
2078 12 19  4 57 45.000  0.476736
2078 12 20  4 57 45.000  0.448835
2078 12 21  4 57 45.000  0.420774
2078 12 22  4 57 45.000  0.392544
2078 12 23  4 57 45.000  0.364142
2078 12 24  4 57 45.000  0.335570
2078 12 25  4 57 45.000  0.306829
2078 12 26  4 57 45.000  0.277929
2078 12 27  4 57 45.000  0.248878
2078 12 28  4 57 45.000  0.219688
2078 12 29  4 57 45.000  0.190374
2078 12 30  4 57 45.000  0.160950
2078 12 31  4 57 45.000  0.131434
2079  1  1  4 57 45.000  0.101843
2079  1  2  4 57 45.000  0.072197
2079  1  3  4 57 45.000  0.042516
2079  1  4  4 57 45.000  0.012824
2079  1  5  4 57 45.000 -0.016860
2079  1  6  4 57 45.000 -0.046511
2079  1  7  4 57 45.000 -0.076107
2079  1  8  4 57 45.000 -0.105628
2079  1  9  4 57 45.000 -0.135054
2079  1 10  4 57 45.000 -0.164367
2079  1 11  4 57 45.000 -0.193553
2079  1 12  4 57 45.000 -0.222601
2079  1 13  4 57 45.000 -0.251503
2079  1 14  4 57 45.000 -0.280259
2079  1 15  4 57 45.000 -0.308869
2079  1 16  4 57 45.000 -0.337341
2079  1 17  4 57 45.000 -0.365683
2079  1 18  4 57 45.000 -0.393905
2079  1 19  4 57 45.000 -0.422016
2079  1 20  4 57 45.000 -0.450025
2079  1 21  4 57 45.000 -0.477934
2079  1 22  4 57 45.000 -0.505745
2079  1 23  4 57 45.000 -0.533457
2079  1 24  4 57 45.000 -0.561065
2079  1 25  4 57 45.000 -0.588561
2079  1 26  4 57 45.000 -0.615937
2079  1 27  4 57 45.000 -0.643181
2079  1 28  4 57 45.000 -0.670282
2079  1 29  4 57 45.000 -0.697225
2079  1 30  4 57 45.000 -0.723994
2079  1 31  4 57 45.000 -0.750572
2079  2  1  4 57 45.000 -0.776939
2079  2  2  4 57 45.000 -0.803074
2079  2  3  4 57 45.000 -0.828956
2079  2  4  4 57 45.000 -0.854562
2079  2  5  4 57 45.000 -0.879868
2079  2  6  4 57 45.000 -0.904854
2079  2  7  4 57 45.000 -0.929499
2079  2  8  4 57 45.000 -0.953787
2079  2  9  4 57 45.000 -0.977705
2079  2 10  4 57 45.000 -1.001242
2079  2 11  4 57 45.000 -1.024395
2079  2 12  4 57 45.000 -1.047162
2079  2 13  4 57 45.000 -1.069547
2079  2 14  4 57 45.000 -1.091558
2079  2 15  4 57 45.000 -1.113202
2079  2 16  4 57 45.000 -1.134491
2079  2 17  4 57 45.000 -1.155434
2079  2 18  4 57 45.000 -1.176041
2079  2 19  4 57 45.000 -1.196319
2079  2 20  4 57 45.000 -1.216272
2079  2 21  4 57 45.000 -1.235903
2079  2 22  4 57 45.000 -1.255211
2079  2 23  4 57 45.000 -1.274195
2079  2 24  4 57 45.000 -1.292851
2079  2 25  4 57 45.000 -1.311174
2079  2 26  4 57 45.000 -1.329156
2079  2 27  4 57 45.000 -1.346789
2079  2 28  4 57 45.000 -1.364062
2079  3  1  4 57 45.000 -1.380961
2079  3  2  4 57 45.000 -1.397471
2079  3  3  4 57 45.000 -1.413576
2079  3  4  4 57 45.000 -1.429254
2079  3  5  4 57 45.000 -1.444485
2079  3  6  4 57 45.000 -1.459249
2079  3  7  4 57 45.000 -1.473524
2079  3  8  4 57 45.000 -1.487294
2079  3  9  4 57 45.000 -1.500545
2079  3 10  4 57 45.000 -1.513266
2079  3 11  4 57 45.000 -1.525451
2079  3 12  4 57 45.000 -1.537100
2079  3 13  4 57 45.000 -1.548216
2079  3 14  4 57 45.000 -1.558804
2079  3 15  4 57 45.000 -1.568875
2079  3 16  4 57 45.000 -1.578438
2079  3 17  4 57 45.000 -1.587507
2079  3 18  4 57 45.000 -1.596093
2079  3 19  4 57 45.000 -1.604209
2079  3 20  4 57 45.000 -1.611866
2079  3 21  4 57 45.000 -1.619071
2079  3 22  4 57 45.000 -1.625834
2079  3 23  4 57 45.000 -1.632160
2079  3 24  4 57 45.000 -1.638053
2079  3 25  4 57 45.000 -1.643515
2079  3 26  4 57 45.000 -1.648550
2079  3 27  4 57 45.000 -1.653154
2079  3 28  4 57 45.000 -1.657327
2079  3 29  4 57 45.000 -1.661064
2079  3 30  4 57 45.000 -1.664358
2079  3 31  4 57 45.000 -1.667197
2079  4  1  4 57 45.000 -1.669570
2079  4  2  4 57 45.000 -1.671460
2079  4  3  4 57 45.000 -1.672850
2079  4  4  4 57 45.000 -1.673721
2079  4  5  4 57 45.000 -1.674055
2079  4  6  4 57 45.000 -1.673838
2079  4  7  4 57 45.000 -1.673060
2079  4  8  4 57 45.000 -1.671714
2079  4  9  4 57 45.000 -1.669799
2079  4 10  4 57 45.000 -1.667318
2079  4 11  4 57 45.000 -1.664277
2079  4 12  4 57 45.000 -1.660686
2079  4 13  4 57 45.000 -1.656556
2079  4 14  4 57 45.000 -1.651902
2079  4 15  4 57 45.000 -1.646737
2079  4 16  4 57 45.000 -1.641077
2079  4 17  4 57 45.000 -1.634936
2079  4 18  4 57 45.000 -1.628329
2079  4 19  4 57 45.000 -1.621270
2079  4 20  4 57 45.000 -1.613771
2079  4 21  4 57 45.000 -1.605843
2079  4 22  4 57 45.000 -1.597498
2079  4 23  4 57 45.000 -1.588743
2079  4 24  4 57 45.000 -1.579586
2079  4 25  4 57 45.000 -1.570034
2079  4 26  4 57 45.000 -1.560089
2079  4 27  4 57 45.000 -1.549754
2079  4 28  4 57 45.000 -1.539027
2079  4 29  4 57 45.000 -1.527903
2079  4 30  4 57 45.000 -1.516374
2079  5  1  4 57 45.000 -1.504426
2079  5  2  4 57 45.000 -1.492046
2079  5  3  4 57 45.000 -1.479218
2079  5  4  4 57 45.000 -1.465926
2079  5  5  4 57 45.000 -1.452160
2079  5  6  4 57 45.000 -1.437910
2079  5  7  4 57 45.000 -1.423176
2079  5  8  4 57 45.000 -1.407957
2079  5  9  4 57 45.000 -1.392261
2079  5 10  4 57 45.000 -1.376096
2079  5 11  4 57 45.000 -1.359474
2079  5 12  4 57 45.000 -1.342409
2079  5 13  4 57 45.000 -1.324917
2079  5 14  4 57 45.000 -1.307012
2079  5 15  4 57 45.000 -1.288713
2079  5 16  4 57 45.000 -1.270037
2079  5 17  4 57 45.000 -1.251000
2079  5 18  4 57 45.000 -1.231621
2079  5 19  4 57 45.000 -1.211915
2079  5 20  4 57 45.000 -1.191899
2079  5 21  4 57 45.000 -1.171588
2079  5 22  4 57 45.000 -1.150994
2079  5 23  4 57 45.000 -1.130132
2079  5 24  4 57 45.000 -1.109012
2079  5 25  4 57 45.000 -1.087642
2079  5 26  4 57 45.000 -1.066030
2079  5 27  4 57 45.000 -1.044177
2079  5 28  4 57 45.000 -1.022083
2079  5 29  4 57 45.000 -0.999743
2079  5 30  4 57 45.000 -0.977147
2079  5 31  4 57 45.000 -0.954284
2079  6  1  4 57 45.000 -0.931138
2079  6  2  4 57 45.000 -0.907697
2079  6  3  4 57 45.000 -0.883953
2079  6  4  4 57 45.000 -0.859898
2079  6  5  4 57 45.000 -0.835533
2079  6  6  4 57 45.000 -0.810860
2079  6  7  4 57 45.000 -0.785886
2079  6  8  4 57 45.000 -0.760622
2079  6  9  4 57 45.000 -0.735079
2079  6 10  4 57 45.000 -0.709273
2079  6 11  4 57 45.000 -0.683220
2079  6 12  4 57 45.000 -0.656935
2079  6 13  4 57 45.000 -0.630437
2079  6 14  4 57 45.000 -0.603744
2079  6 15  4 57 45.000 -0.576876
2079  6 16  4 57 45.000 -0.549852
2079  6 17  4 57 45.000 -0.522690
2079  6 18  4 57 45.000 -0.495410
2079  6 19  4 57 45.000 -0.468029
2079  6 20  4 57 45.000 -0.440566
2079  6 21  4 57 45.000 -0.413035
2079  6 22  4 57 45.000 -0.385452
2079  6 23  4 57 45.000 -0.357828
2079  6 24  4 57 45.000 -0.330172
2079  6 25  4 57 45.000 -0.302490
2079  6 26  4 57 45.000 -0.274783
2079  6 27  4 57 45.000 -0.247048
2079  6 28  4 57 45.000 -0.219276
2079  6 29  4 57 45.000 -0.191457
2079  6 30  4 57 45.000 -0.163579
2079  7  1  4 57 45.000 -0.135630
2079  7  2  4 57 45.000 -0.107602
2079  7  3  4 57 45.000 -0.079489
2079  7  4  4 57 45.000 -0.051291
2079  7  5  4 57 45.000 -0.023010
2079  7  6  4 57 45.000  0.005347
2079  7  7  4 57 45.000  0.033770
2079  7  8  4 57 45.000  0.062248
2079  7  9  4 57 45.000  0.090768
2079  7 10  4 57 45.000  0.119316
2079  7 11  4 57 45.000  0.147874
2079  7 12  4 57 45.000  0.176427
2079  7 13  4 57 45.000  0.204955
2079  7 14  4 57 45.000  0.233440
2079  7 15  4 57 45.000  0.261861
2079  7 16  4 57 45.000  0.290198
2079  7 17  4 57 45.000  0.318432
2079  7 18  4 57 45.000  0.346541
2079  7 19  4 57 45.000  0.374508
2079  7 20  4 57 45.000  0.402313
2079  7 21  4 57 45.000  0.429942
2079  7 22  4 57 45.000  0.457382
2079  7 23  4 57 45.000  0.484622
2079  7 24  4 57 45.000  0.511656
2079  7 25  4 57 45.000  0.538484
2079  7 26  4 57 45.000  0.565108
2079  7 27  4 57 45.000  0.591535
2079  7 28  4 57 45.000  0.617777
2079  7 29  4 57 45.000  0.643844
2079  7 30  4 57 45.000  0.669748
2079  7 31  4 57 45.000  0.695497
2079  8  1  4 57 45.000  0.721097
2079  8  2  4 57 45.000  0.746550
2079  8  3  4 57 45.000  0.771856
2079  8  4  4 57 45.000  0.797010
2079  8  5  4 57 45.000  0.822005
2079  8  6  4 57 45.000  0.846833
2079  8  7  4 57 45.000  0.871484
2079  8  8  4 57 45.000  0.895946
2079  8  9  4 57 45.000  0.920204
2079  8 10  4 57 45.000  0.944245
2079  8 11  4 57 45.000  0.968052
2079  8 12  4 57 45.000  0.991607
2079  8 13  4 57 45.000  1.014891
2079  8 14  4 57 45.000  1.037883
2079  8 15  4 57 45.000  1.060565
2079  8 16  4 57 45.000  1.082914
2079  8 17  4 57 45.000  1.104913
2079  8 18  4 57 45.000  1.126542
2079  8 19  4 57 45.000  1.147788
2079  8 20  4 57 45.000  1.168636
2079  8 21  4 57 45.000  1.189080
2079  8 22  4 57 45.000  1.209114
2079  8 23  4 57 45.000  1.228739
2079  8 24  4 57 45.000  1.247959
2079  8 25  4 57 45.000  1.266782
