	Run #8	Run #8	Run #8	Run #8	Run #8
	Date and Time	Time (s)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
	11/01/2020 02:31:03 pm	123.844	0.402	0.03	-1.0
	11/01/2020 02:31:03 pm	123.848	0.403	0.01	-0.9
	11/01/2020 02:31:03 pm	123.852	0.402	0.01	0.3
	11/01/2020 02:31:03 pm	123.856	0.402	0.01	0.8
	11/01/2020 02:31:03 pm	123.860	0.403	0.03	-1.2
	11/01/2020 02:31:03 pm	123.864	0.402	0.01	-2.7
	11/01/2020 02:31:03 pm	123.868	0.403	-0.02	-2.2
	11/01/2020 02:31:03 pm	123.872	0.403	-0.01	0.6
	11/01/2020 02:31:03 pm	123.876	0.402	0.00	2.3
	11/01/2020 02:31:03 pm	123.880	0.403	0.02	0.5
	11/01/2020 02:31:03 pm	123.884	0.402	0.01	-1.7
	11/01/2020 02:31:03 pm	123.888	0.403	-0.01	-2.7
	11/01/2020 02:31:03 pm	123.892	0.403	-0.01	-0.5
	11/01/2020 02:31:03 pm	123.896	0.402	-0.02	2.1
	11/01/2020 02:31:03 pm	123.900	0.403	0.01	1.5
	11/01/2020 02:31:03 pm	123.904	0.402	0.01	-0.8
	11/01/2020 02:31:03 pm	123.908	0.403	-0.01	-2.9
	11/01/2020 02:31:03 pm	123.912	0.402	-0.02	-1.1
	11/01/2020 02:31:03 pm	123.916	0.402	-0.03	1.2
	11/01/2020 02:31:03 pm	123.920	0.402	0.00	1.5
	11/01/2020 02:31:03 pm	123.924	0.402	-0.01	0.7
	11/01/2020 02:31:03 pm	123.928	0.402	-0.01	-0.9
	11/01/2020 02:31:03 pm	123.932	0.402	-8.84E-4	-2.0
	11/01/2020 02:31:03 pm	123.936	0.402	-0.03	-2.9
	11/01/2020 02:31:03 pm	123.940	0.402	-0.04	-1.1
	11/01/2020 02:31:03 pm	123.944	0.402	-0.04	1.5
	11/01/2020 02:31:03 pm	123.948	0.402	-0.01	0.8
	11/01/2020 02:31:03 pm	123.952	0.402	-0.02	-1.3
	11/01/2020 02:31:03 pm	123.956	0.402	-0.04	-2.6
	11/01/2020 02:31:03 pm	123.960	0.401	-0.04	-0.7
	11/01/2020 02:31:03 pm	123.964	0.401	-0.05	1.3
	11/01/2020 02:31:03 pm	123.968	0.401	-0.03	1.2
	11/01/2020 02:31:03 pm	123.972	0.401	-0.03	0.0
	11/01/2020 02:31:03 pm	123.976	0.401	-0.03	-1.7
	11/01/2020 02:31:03 pm	123.980	0.401	-0.04	-1.3
	11/01/2020 02:31:03 pm	123.984	0.400	-0.05	0.4
	11/01/2020 02:31:03 pm	123.988	0.400	-0.04	1.5
	11/01/2020 02:31:03 pm	123.992	0.400	-0.03	0.7
	11/01/2020 02:31:03 pm	123.996	0.400	-0.03	-1.2
	11/01/2020 02:31:04 pm	124.000	0.400	-0.04	-1.5
	11/01/2020 02:31:04 pm	124.004	0.400	-0.05	-0.5
	11/01/2020 02:31:04 pm	124.008	0.400	-0.04	0.3
	11/01/2020 02:31:04 pm	124.012	0.399	-0.04	0.6
	11/01/2020 02:31:04 pm	124.016	0.399	-0.04	-0.5
	11/01/2020 02:31:04 pm	124.020	0.399	-0.04	-2.0
	11/01/2020 02:31:04 pm	124.024	0.399	-0.06	-2.9
	11/01/2020 02:31:04 pm	124.028	0.399	-0.07	-1.3
	11/01/2020 02:31:04 pm	124.032	0.398	-0.08	1.9
	11/01/2020 02:31:04 pm	124.036	0.398	-0.05	2.2
	11/01/2020 02:31:04 pm	124.040	0.398	-0.04	-0.3
	11/01/2020 02:31:04 pm	124.044	0.398	-0.06	-3.3
	11/01/2020 02:31:04 pm	124.048	0.397	-0.08	-2.7
	11/01/2020 02:31:04 pm	124.052	0.397	-0.09	0.8
	11/01/2020 02:31:04 pm	124.056	0.397	-0.07	2.6
	11/01/2020 02:31:04 pm	124.060	0.396	-0.05	2.0
	11/01/2020 02:31:04 pm	124.064	0.396	-0.06	-0.2
	11/01/2020 02:31:04 pm	124.068	0.396	-0.06	-0.7
	11/01/2020 02:31:04 pm	124.072	0.396	-0.07	0.0
	11/01/2020 02:31:04 pm	124.076	0.396	-0.06	-0.9
	11/01/2020 02:31:04 pm	124.080	0.395	-0.06	-2.1
	11/01/2020 02:31:04 pm	124.084	0.395	-0.09	-2.6
	11/01/2020 02:31:04 pm	124.088	0.395	-0.09	-0.6
	11/01/2020 02:31:04 pm	124.092	0.394	-0.09	0.7
	11/01/2020 02:31:04 pm	124.096	0.394	-0.07	0.1
	11/01/2020 02:31:04 pm	124.100	0.394	-0.09	0.6
	11/01/2020 02:31:04 pm	124.104	0.394	-0.08	1.8
	11/01/2020 02:31:04 pm	124.108	0.393	-0.06	2.4
	11/01/2020 02:31:04 pm	124.112	0.393	-0.06	0.0
	11/01/2020 02:31:04 pm	124.116	0.393	-0.06	-1.4
	11/01/2020 02:31:04 pm	124.120	0.392	-0.08	-0.5
	11/01/2020 02:31:04 pm	124.124	0.392	-0.06	-0.6
	11/01/2020 02:31:04 pm	124.128	0.392	-0.07	-1.7
	11/01/2020 02:31:04 pm	124.132	0.392	-0.09	-2.5
	11/01/2020 02:31:04 pm	124.136	0.391	-0.09	-0.9
	11/01/2020 02:31:04 pm	124.140	0.390	-0.10	0.6
	11/01/2020 02:31:04 pm	124.144	0.391	-0.09	0.5
	11/01/2020 02:31:04 pm	124.148	0.390	-0.09	0.9
	11/01/2020 02:31:04 pm	124.152	0.390	-0.09	0.9
	11/01/2020 02:31:04 pm	124.156	0.389	-0.07	1.0
	11/01/2020 02:31:04 pm	124.160	0.389	-0.08	0.9
	11/01/2020 02:31:04 pm	124.164	0.389	-0.07	0.0
	11/01/2020 02:31:04 pm	124.168	0.388	-0.07	-0.9
	11/01/2020 02:31:04 pm	124.172	0.388	-0.08	-2.3
	11/01/2020 02:31:04 pm	124.176	0.388	-0.09	-1.5
	11/01/2020 02:31:04 pm	124.180	0.387	-0.10	0.2
	11/01/2020 02:31:04 pm	124.184	0.387	-0.08	-0.3
	11/01/2020 02:31:04 pm	124.188	0.387	-0.09	-1.7
	11/01/2020 02:31:04 pm	124.192	0.387	-0.12	-1.6
	11/01/2020 02:31:04 pm	124.196	0.386	-0.11	2.4
	11/01/2020 02:31:04 pm	124.200	0.385	-0.10	5.5
	11/01/2020 02:31:04 pm	124.204	0.385	-0.05	4.5
	11/01/2020 02:31:04 pm	124.208	0.385	-0.05	1.3
	11/01/2020 02:31:04 pm	124.212	0.385	-0.05	-3.0
	11/01/2020 02:31:04 pm	124.216	0.384	-0.06	-4.7
	11/01/2020 02:31:04 pm	124.220	0.384	-0.11	-4.4
	11/01/2020 02:31:04 pm	124.224	0.384	-0.11	-1.3
	11/01/2020 02:31:04 pm	124.228	0.383	-0.11	1.9
	11/01/2020 02:31:04 pm	124.232	0.383	-0.09	1.7
	11/01/2020 02:31:04 pm	124.236	0.382	-0.08	0.9
	11/01/2020 02:31:04 pm	124.240	0.382	-0.10	0.5
	11/01/2020 02:31:04 pm	124.244	0.382	-0.08	2.3
	11/01/2020 02:31:04 pm	124.248	0.381	-0.08	3.3
	11/01/2020 02:31:04 pm	124.252	0.381	-0.05	1.3
	11/01/2020 02:31:04 pm	124.256	0.381	-0.05	-1.5
	11/01/2020 02:31:04 pm	124.260	0.381	-0.08	-3.0
	11/01/2020 02:31:04 pm	124.264	0.380	-0.09	-1.6
	11/01/2020 02:31:04 pm	124.268	0.380	-0.09	-0.8
	11/01/2020 02:31:04 pm	124.272	0.380	-0.08	-2.6
	11/01/2020 02:31:04 pm	124.276	0.379	-0.10	-3.8
	11/01/2020 02:31:04 pm	124.280	0.379	-0.13	-1.2
	11/01/2020 02:31:04 pm	124.284	0.378	-0.12	4.2
	11/01/2020 02:31:04 pm	124.288	0.378	-0.09	6.3
	11/01/2020 02:31:04 pm	124.292	0.378	-0.05	3.9
	11/01/2020 02:31:04 pm	124.296	0.378	-0.06	1.1
	11/01/2020 02:31:04 pm	124.300	0.377	-0.06	0.2
	11/01/2020 02:31:04 pm	124.304	0.377	-0.05	-0.4
	11/01/2020 02:31:04 pm	124.308	0.377	-0.05	-2.8
	11/01/2020 02:31:04 pm	124.312	0.377	-0.07	-3.0
	11/01/2020 02:31:04 pm	124.316	0.376	-0.10	-0.5
	11/01/2020 02:31:04 pm	124.320	0.376	-0.07	0.7
	11/01/2020 02:31:04 pm	124.324	0.375	-0.07	-1.0
	11/01/2020 02:31:04 pm	124.328	0.376	-0.09	-2.6
	11/01/2020 02:31:04 pm	124.332	0.375	-0.10	0.4
	11/01/2020 02:31:04 pm	124.336	0.374	-0.10	4.4
	11/01/2020 02:31:04 pm	124.340	0.374	-0.05	4.1
	11/01/2020 02:31:04 pm	124.344	0.374	-0.04	0.7
	11/01/2020 02:31:04 pm	124.348	0.374	-0.06	-1.8
	11/01/2020 02:31:04 pm	124.352	0.374	-0.07	0.3
	11/01/2020 02:31:04 pm	124.356	0.373	-0.07	3.4
	11/01/2020 02:31:04 pm	124.360	0.373	-0.03	2.2
	11/01/2020 02:31:04 pm	124.364	0.373	-0.02	-0.9
	11/01/2020 02:31:04 pm	124.368	0.373	-0.06	-3.0
	11/01/2020 02:31:04 pm	124.372	0.373	-0.06	-0.7
	11/01/2020 02:31:04 pm	124.376	0.372	-0.06	1.4
	11/01/2020 02:31:04 pm	124.380	0.373	-0.03	0.6
	11/01/2020 02:31:04 pm	124.384	0.372	-0.05	-0.6
	11/01/2020 02:31:04 pm	124.388	0.372	-0.06	-2.2
	11/01/2020 02:31:04 pm	124.392	0.371	-0.05	-2.0
	11/01/2020 02:31:04 pm	124.396	0.372	-0.08	-1.5
	11/01/2020 02:31:04 pm	124.400	0.371	-0.07	0.9
	11/01/2020 02:31:04 pm	124.404	0.370	-0.07	3.8
	11/01/2020 02:31:04 pm	124.408	0.371	-0.04	3.3
	11/01/2020 02:31:04 pm	124.412	0.370	-0.02	1.0
	11/01/2020 02:31:04 pm	124.416	0.370	-0.04	-1.1
	11/01/2020 02:31:04 pm	124.420	0.370	-0.04	-0.4
	11/01/2020 02:31:04 pm	124.424	0.370	-0.05	1.6
	11/01/2020 02:31:04 pm	124.428	0.370	-0.03	1.5
	11/01/2020 02:31:04 pm	124.432	0.370	-0.02	0.2
	11/01/2020 02:31:04 pm	124.436	0.370	-0.04	-0.9
	11/01/2020 02:31:04 pm	124.440	0.370	-0.04	0.3
	11/01/2020 02:31:04 pm	124.444	0.369	-0.03	2.0
	11/01/2020 02:31:04 pm	124.448	0.369	-0.01	1.3
	11/01/2020 02:31:04 pm	124.452	0.369	-0.01	-0.4
	11/01/2020 02:31:04 pm	124.456	0.369	-0.03	-1.7
	11/01/2020 02:31:04 pm	124.460	0.369	-0.03	-1.2
	11/01/2020 02:31:04 pm	124.464	0.369	-0.04	0.0
	11/01/2020 02:31:04 pm	124.468	0.369	-0.03	1.3
	11/01/2020 02:31:04 pm	124.472	0.368	-0.03	2.7
	11/01/2020 02:31:04 pm	124.476	0.369	-0.01	1.7
	11/01/2020 02:31:04 pm	124.480	0.368	0.01	-0.4
	11/01/2020 02:31:04 pm	124.484	0.369	-0.02	-1.8
	11/01/2020 02:31:04 pm	124.488	0.369	-0.02	0.3
	11/01/2020 02:31:04 pm	124.492	0.368	-0.02	3.4
	11/01/2020 02:31:04 pm	124.496	0.368	0.01	2.3
	11/01/2020 02:31:04 pm	124.500	0.368	0.02	-1.2
	11/01/2020 02:31:04 pm	124.504	0.369	-0.01	-3.4
	11/01/2020 02:31:04 pm	124.508	0.368	-0.02	-0.7
	11/01/2020 02:31:04 pm	124.512	0.368	-0.02	2.9
	11/01/2020 02:31:04 pm	124.516	0.368	0.01	2.4
	11/01/2020 02:31:04 pm	124.520	0.368	0.02	-0.1
	11/01/2020 02:31:04 pm	124.524	0.368	-0.01	-1.3
	11/01/2020 02:31:04 pm	124.528	0.368	0.00	0.4
	11/01/2020 02:31:04 pm	124.532	0.368	0.01	1.7
	11/01/2020 02:31:04 pm	124.536	0.369	0.01	0.8
	11/01/2020 02:31:04 pm	124.540	0.368	0.02	0.1
	11/01/2020 02:31:04 pm	124.544	0.368	0.01	-0.4
	11/01/2020 02:31:04 pm	124.548	0.369	0.02	-0.1
	11/01/2020 02:31:04 pm	124.552	0.368	0.01	0.3
	11/01/2020 02:31:04 pm	124.556	0.369	0.01	0.2
	11/01/2020 02:31:04 pm	124.560	0.369	0.01	0.6
	11/01/2020 02:31:04 pm	124.564	0.369	0.01	0.6
	11/01/2020 02:31:04 pm	124.568	0.369	0.02	0.7
	11/01/2020 02:31:04 pm	124.572	0.369	0.02	0.2
	11/01/2020 02:31:04 pm	124.576	0.369	0.02	0.4
	11/01/2020 02:31:04 pm	124.580	0.369	0.02	1.4
	11/01/2020 02:31:04 pm	124.584	0.369	0.04	0.9
	11/01/2020 02:31:04 pm	124.588	0.369	0.04	-0.4
	11/01/2020 02:31:04 pm	124.592	0.369	0.02	-1.5
	11/01/2020 02:31:04 pm	124.596	0.369	0.02	-0.3
	11/01/2020 02:31:04 pm	124.600	0.369	0.02	1.3
	11/01/2020 02:31:04 pm	124.604	0.370	0.04	1.1
	11/01/2020 02:31:04 pm	124.608	0.369	0.04	0.4
	11/01/2020 02:31:04 pm	124.612	0.370	0.03	-0.3
	11/01/2020 02:31:04 pm	124.616	0.370	0.04	1.0
	11/01/2020 02:31:04 pm	124.620	0.370	0.03	2.3
	11/01/2020 02:31:04 pm	124.624	0.370	0.06	1.6
	11/01/2020 02:31:04 pm	124.628	0.370	0.06	-0.1
	11/01/2020 02:31:04 pm	124.632	0.371	0.04	-1.7
	11/01/2020 02:31:04 pm	124.636	0.371	0.04	0.0
	11/01/2020 02:31:04 pm	124.640	0.371	0.04	2.6
	11/01/2020 02:31:04 pm	124.644	0.372	0.07	3.4
	11/01/2020 02:31:04 pm	124.648	0.371	0.08	2.3
	11/01/2020 02:31:04 pm	124.652	0.372	0.08	-1.0
	11/01/2020 02:31:04 pm	124.656	0.372	0.08	-3.2
	11/01/2020 02:31:04 pm	124.660	0.373	0.04	-4.1
	11/01/2020 02:31:04 pm	124.664	0.373	0.04	-2.3
	11/01/2020 02:31:04 pm	124.668	0.373	0.02	1.3
	11/01/2020 02:31:04 pm	124.672	0.373	0.05	2.7
	11/01/2020 02:31:04 pm	124.676	0.373	0.07	1.8
	11/01/2020 02:31:04 pm	124.680	0.374	0.06	-1.1
	11/01/2020 02:31:04 pm	124.684	0.374	0.05	-0.9
	11/01/2020 02:31:04 pm	124.688	0.374	0.04	2.0
	11/01/2020 02:31:04 pm	124.692	0.374	0.07	2.9
	11/01/2020 02:31:04 pm	124.696	0.374	0.09	1.0
	11/01/2020 02:31:04 pm	124.700	0.375	0.06	-1.3
	11/01/2020 02:31:04 pm	124.704	0.375	0.06	0.2
	11/01/2020 02:31:04 pm	124.708	0.375	0.07	2.4
	11/01/2020 02:31:04 pm	124.712	0.376	0.10	1.4
	11/01/2020 02:31:04 pm	124.716	0.376	0.09	-0.6
	11/01/2020 02:31:04 pm	124.720	0.376	0.07	-2.2
	11/01/2020 02:31:04 pm	124.724	0.376	0.08	-1.9
	11/01/2020 02:31:04 pm	124.728	0.377	0.06	-1.7
	11/01/2020 02:31:04 pm	124.732	0.377	0.06	-1.3
	11/01/2020 02:31:04 pm	124.736	0.377	0.05	0.3
	11/01/2020 02:31:04 pm	124.740	0.378	0.05	1.5
	11/01/2020 02:31:04 pm	124.744	0.377	0.07	2.7
	11/01/2020 02:31:04 pm	124.748	0.378	0.07	2.7
	11/01/2020 02:31:04 pm	124.752	0.378	0.09	2.8
	11/01/2020 02:31:04 pm	124.756	0.378	0.10	3.0
	11/01/2020 02:31:04 pm	124.760	0.379	0.11	0.8
	11/01/2020 02:31:04 pm	124.764	0.379	0.12	-2.6
	11/01/2020 02:31:04 pm	124.768	0.380	0.08	-4.8
	11/01/2020 02:31:04 pm	124.772	0.381	0.07	-3.9
	11/01/2020 02:31:04 pm	124.776	0.380	0.06	-1.4
	11/01/2020 02:31:04 pm	124.780	0.381	0.06	-0.9
	11/01/2020 02:31:04 pm	124.784	0.381	0.06	0.1
	11/01/2020 02:31:04 pm	124.788	0.381	0.04	1.9
	11/01/2020 02:31:04 pm	124.792	0.381	0.07	4.1
	11/01/2020 02:31:04 pm	124.796	0.381	0.09	5.2
	11/01/2020 02:31:04 pm	124.800	0.382	0.11	2.7
	11/01/2020 02:31:04 pm	124.804	0.382	0.13	-1.0
	11/01/2020 02:31:04 pm	124.808	0.383	0.10	-3.7
	11/01/2020 02:31:04 pm	124.812	0.384	0.08	-2.2
	11/01/2020 02:31:04 pm	124.816	0.383	0.07	0.0
	11/01/2020 02:31:04 pm	124.820	0.384	0.10	-1.2
	11/01/2020 02:31:04 pm	124.824	0.385	0.08	-2.8
	11/01/2020 02:31:04 pm	124.828	0.385	0.05	-1.8
	11/01/2020 02:31:04 pm	124.832	0.385	0.06	2.0
	11/01/2020 02:31:04 pm	124.836	0.385	0.07	4.0
	11/01/2020 02:31:04 pm	124.840	0.386	0.10	3.9
	11/01/2020 02:31:04 pm	124.844	0.386	0.10	3.1
	11/01/2020 02:31:04 pm	124.848	0.387	0.12	0.5
	11/01/2020 02:31:04 pm	124.852	0.387	0.12	-2.6
	11/01/2020 02:31:04 pm	124.856	0.387	0.09	-4.6
	11/01/2020 02:31:04 pm	124.860	0.388	0.07	-3.2
	11/01/2020 02:31:04 pm	124.864	0.388	0.06	-0.9
	11/01/2020 02:31:04 pm	124.868	0.388	0.07	-0.8
	11/01/2020 02:31:04 pm	124.872	0.388	0.07	-1.4
	11/01/2020 02:31:04 pm	124.876	0.389	0.05	-1.0
	11/01/2020 02:31:04 pm	124.880	0.389	0.05	1.6
	11/01/2020 02:31:04 pm	124.884	0.389	0.07	4.0
	11/01/2020 02:31:04 pm	124.888	0.390	0.09	3.9
	11/01/2020 02:31:04 pm	124.892	0.390	0.11	1.9
	11/01/2020 02:31:04 pm	124.896	0.390	0.10	-0.9
	11/01/2020 02:31:04 pm	124.900	0.391	0.10	-2.2
	11/01/2020 02:31:04 pm	124.904	0.391	0.08	-1.9
	11/01/2020 02:31:04 pm	124.908	0.391	0.08	-1.7
	11/01/2020 02:31:04 pm	124.912	0.392	0.07	-1.0
	11/01/2020 02:31:04 pm	124.916	0.392	0.06	-0.7
	11/01/2020 02:31:04 pm	124.920	0.392	0.07	-0.4
	11/01/2020 02:31:04 pm	124.924	0.392	0.06	-0.3
	11/01/2020 02:31:04 pm	124.928	0.393	0.06	0.8
	11/01/2020 02:31:04 pm	124.932	0.393	0.07	2.9
	11/01/2020 02:31:04 pm	124.936	0.393	0.09	2.5
	11/01/2020 02:31:04 pm	124.940	0.394	0.11	-0.2
	11/01/2020 02:31:04 pm	124.944	0.394	0.08	-2.3
	11/01/2020 02:31:04 pm	124.948	0.394	0.07	-1.5
	11/01/2020 02:31:04 pm	124.952	0.394	0.07	0.3
	11/01/2020 02:31:04 pm	124.956	0.395	0.08	-0.6
	11/01/2020 02:31:04 pm	124.960	0.395	0.08	-2.1
	11/01/2020 02:31:04 pm	124.964	0.396	0.05	-2.6
	11/01/2020 02:31:04 pm	124.968	0.396	0.05	-0.8
	11/01/2020 02:31:04 pm	124.972	0.396	0.05	1.6
	11/01/2020 02:31:04 pm	124.976	0.396	0.06	1.6
	11/01/2020 02:31:04 pm	124.980	0.396	0.08	0.1
	11/01/2020 02:31:04 pm	124.984	0.397	0.06	-2.0
	11/01/2020 02:31:04 pm	124.988	0.397	0.05	-1.5
	11/01/2020 02:31:04 pm	124.992	0.397	0.04	1.1
	11/01/2020 02:31:04 pm	124.996	0.397	0.06	1.9
	11/01/2020 02:31:05 pm	125.000	0.397	0.08	0.5
	11/01/2020 02:31:05 pm	125.004	0.398	0.06	-2.0
	11/01/2020 02:31:05 pm	125.008	0.398	0.05	-1.6
	11/01/2020 02:31:05 pm	125.012	0.398	0.04	0.0
	11/01/2020 02:31:05 pm	125.016	0.399	0.06	1.2
	11/01/2020 02:31:05 pm	125.020	0.398	0.06	1.6
	11/01/2020 02:31:05 pm	125.024	0.399	0.06	0.2
	11/01/2020 02:31:05 pm	125.028	0.399	0.07	-1.7
	11/01/2020 02:31:05 pm	125.032	0.400	0.05	-3.6
	11/01/2020 02:31:05 pm	125.036	0.400	0.03	-2.7
	11/01/2020 02:31:05 pm	125.040	0.400	0.02	-0.1
	11/01/2020 02:31:05 pm	125.044	0.400	0.04	0.5
	11/01/2020 02:31:05 pm	125.048	0.400	0.04	-0.4
	11/01/2020 02:31:05 pm	125.052	0.400	0.02	-0.5
	11/01/2020 02:31:05 pm	125.056	0.400	0.02	1.7
	11/01/2020 02:31:05 pm	125.060	0.400	0.04	2.8
	11/01/2020 02:31:05 pm	125.064	0.401	0.06	0.2
	11/01/2020 02:31:05 pm	125.068	0.400	0.05	-2.2
	11/01/2020 02:31:05 pm	125.072	0.401	0.02	-2.3
	11/01/2020 02:31:05 pm	125.076	0.401	0.03	-0.2
	11/01/2020 02:31:05 pm	125.080	0.401	0.03	0.9
	11/01/2020 02:31:05 pm	125.084	0.401	0.04	-0.3
	11/01/2020 02:31:05 pm	125.088	0.401	0.03	-1.5
	11/01/2020 02:31:05 pm	125.092	0.401	0.01	-1.9
	11/01/2020 02:31:05 pm	125.096	0.401	0.01	-0.3
	11/01/2020 02:31:05 pm	125.100	0.401	0.01	1.2
	11/01/2020 02:31:05 pm	125.104	0.402	0.03	1.4
	11/01/2020 02:31:05 pm	125.108	0.402	0.03	1.0
	11/01/2020 02:31:05 pm	125.112	0.402	0.03	-0.5
	11/01/2020 02:31:05 pm	125.116	0.402	0.03	-2.0
	11/01/2020 02:31:05 pm	125.120	0.402	0.01	-2.9
	11/01/2020 02:31:05 pm	125.124	0.402	0.00	-1.2
	11/01/2020 02:31:05 pm	125.128	0.402	-0.01	1.7
	11/01/2020 02:31:05 pm	125.132	0.402	0.02	1.5
	11/01/2020 02:31:05 pm	125.136	0.402	0.03	-0.8
	11/01/2020 02:31:05 pm	125.140	0.402	0.00	-3.1
	11/01/2020 02:31:05 pm	125.144	0.402	-0.01	-1.9
	11/01/2020 02:31:05 pm	125.148	0.402	-0.02	1.2
	11/01/2020 02:31:05 pm	125.152	0.402	0.01	1.7
	11/01/2020 02:31:05 pm	125.156	0.402	0.02	-0.1
	11/01/2020 02:31:05 pm	125.160	0.402	-0.01	-2.7
	11/01/2020 02:31:05 pm	125.164	0.402	-0.01	-2.0
	11/01/2020 02:31:05 pm	125.168	0.402	-0.03	0.3
	11/01/2020 02:31:05 pm	125.172	0.402	-0.01	0.5
	11/01/2020 02:31:05 pm	125.176	0.402	0.00	-0.1
	11/01/2020 02:31:05 pm	125.180	0.402	-0.02	-1.1
	11/01/2020 02:31:05 pm	125.184	0.402	-0.01	-0.5
	11/01/2020 02:31:05 pm	125.188	0.402	-0.02	0.2
	11/01/2020 02:31:05 pm	125.192	0.402	-0.01	0.5
	11/01/2020 02:31:05 pm	125.196	0.401	-0.02	1.3
	11/01/2020 02:31:05 pm	125.200	0.402	-0.01	-0.1
	11/01/2020 02:31:05 pm	125.204	0.401	0.00	-2.2
	11/01/2020 02:31:05 pm	125.208	0.402	-0.03	-3.6
	11/01/2020 02:31:05 pm	125.212	0.401	-0.04	-1.6
	11/01/2020 02:31:05 pm	125.216	0.401	-0.05	1.6
	11/01/2020 02:31:05 pm	125.220	0.401	-0.02	1.5
	11/01/2020 02:31:05 pm	125.224	0.401	-0.02	0.3
	11/01/2020 02:31:05 pm	125.228	0.401	-0.04	-0.9
	11/01/2020 02:31:05 pm	125.232	0.401	-0.03	-0.9
	11/01/2020 02:31:05 pm	125.236	0.400	-0.03	-1.0
	11/01/2020 02:31:05 pm	125.240	0.401	-0.04	-1.0
	11/01/2020 02:31:05 pm	125.244	0.400	-0.05	0.8
	11/01/2020 02:31:05 pm	125.248	0.400	-0.04	1.5
	11/01/2020 02:31:05 pm	125.252	0.400	-0.02	0.3
	11/01/2020 02:31:05 pm	125.256	0.400	-0.03	-0.8
	11/01/2020 02:31:05 pm	125.260	0.400	-0.05	-1.3
	11/01/2020 02:31:05 pm	125.264	0.399	-0.03	-0.8
	11/01/2020 02:31:05 pm	125.268	0.399	-0.05	-1.4
	11/01/2020 02:31:05 pm	125.272	0.399	-0.05	-0.9
	11/01/2020 02:31:05 pm	125.276	0.399	-0.06	0.6
	11/01/2020 02:31:05 pm	125.280	0.399	-0.04	0.8
	11/01/2020 02:31:05 pm	125.284	0.398	-0.04	0.3
	11/01/2020 02:31:05 pm	125.288	0.399	-0.05	-1.2
	11/01/2020 02:31:05 pm	125.292	0.398	-0.05	-1.2
	11/01/2020 02:31:05 pm	125.296	0.398	-0.07	-1.3
	11/01/2020 02:31:05 pm	125.300	0.398	-0.05	-1.2
	11/01/2020 02:31:05 pm	125.304	0.397	-0.07	-0.1
	11/01/2020 02:31:05 pm	125.308	0.398	-0.07	0.3
	11/01/2020 02:31:05 pm	125.312	0.397	-0.06	0.5
	11/01/2020 02:31:05 pm	125.316	0.397	-0.06	-0.6
	11/01/2020 02:31:05 pm	125.320	0.397	-0.06	0.5
	11/01/2020 02:31:05 pm	125.324	0.396	-0.07	2.8
	11/01/2020 02:31:05 pm	125.328	0.396	-0.04	1.8
	11/01/2020 02:31:05 pm	125.332	0.396	-0.03	-2.0
	11/01/2020 02:31:05 pm	125.336	0.396	-0.07	-4.7
	11/01/2020 02:31:05 pm	125.340	0.395	-0.09	-2.0
	11/01/2020 02:31:05 pm	125.344	0.395	-0.09	1.7
	11/01/2020 02:31:05 pm	125.348	0.395	-0.06	1.2
	11/01/2020 02:31:05 pm	125.352	0.394	-0.06	-1.2
	11/01/2020 02:31:05 pm	125.356	0.394	-0.09	-2.7
	11/01/2020 02:31:05 pm	125.360	0.394	-0.08	-1.7
	11/01/2020 02:31:05 pm	125.364	0.393	-0.10	0.1
	11/01/2020 02:31:05 pm	125.368	0.393	-0.09	2.0
	11/01/2020 02:31:05 pm	125.372	0.393	-0.08	4.0
	11/01/2020 02:31:05 pm	125.376	0.393	-0.05	2.9
	11/01/2020 02:31:05 pm	125.380	0.392	-0.04	-0.1
	11/01/2020 02:31:05 pm	125.384	0.392	-0.06	-2.6
	11/01/2020 02:31:05 pm	125.388	0.392	-0.07	-2.1
	11/01/2020 02:31:05 pm	125.392	0.392	-0.08	-0.3
	11/01/2020 02:31:05 pm	125.396	0.391	-0.07	-1.1
	11/01/2020 02:31:05 pm	125.400	0.391	-0.07	-2.9
	11/01/2020 02:31:05 pm	125.404	0.391	-0.11	-4.0
	11/01/2020 02:31:05 pm	125.408	0.390	-0.11	-1.6
	11/01/2020 02:31:05 pm	125.412	0.389	-0.12	2.6
	11/01/2020 02:31:05 pm	125.416	0.390	-0.09	4.6
	11/01/2020 02:31:05 pm	125.420	0.389	-0.07	4.6
	11/01/2020 02:31:05 pm	125.424	0.389	-0.06	2.0
	11/01/2020 02:31:05 pm	125.428	0.389	-0.05	0.0
	11/01/2020 02:31:05 pm	125.432	0.388	-0.06	-0.9
	11/01/2020 02:31:05 pm	125.436	0.388	-0.06	-2.1
	11/01/2020 02:31:05 pm	125.440	0.388	-0.06	-3.2
	11/01/2020 02:31:05 pm	125.444	0.388	-0.10	-4.1
	11/01/2020 02:31:05 pm	125.448	0.387	-0.11	-2.4
	11/01/2020 02:31:05 pm	125.452	0.386	-0.12	0.0
	11/01/2020 02:31:05 pm	125.456	0.387	-0.10	1.2
	11/01/2020 02:31:05 pm	125.460	0.385	-0.10	2.6
	11/01/2020 02:31:05 pm	125.464	0.386	-0.09	3.1
	11/01/2020 02:31:05 pm	125.468	0.385	-0.06	3.2
	11/01/2020 02:31:05 pm	125.472	0.385	-0.07	1.3
